drug_id,receptor,seed,pose_rank,pose_id,status,n_interactions,xml_sha256,complex_input_sha256,ligand_sdf_sha256,started_at,finished_at,ligand_heavy_atoms
clonazepam,alpha1,2026091903,7,2026091903:7,success,2,9fcdf71283c96f89b9a45aadae3d20fa4192b13f9455257711b7156a74406cce,2be0410e1cf37a427564b962dca95b17c6c6961b04b0475d8ae70ba57f8a7fb7,2ec33fe0ab370534c9c8ed271babe7babc5c94b158a4a33d048f0560a4dca8eb,2026-09-19T07:32:16.564694+09:00,2026-09-19T07:32:18.512199+09:00,22
clonazepam,alpha1,2026091903,8,2026091903:8,success,2,d8ebb715b72439c2ffeb5a1392f6cb08008a1c1747546e25be6b55eed3c0c1de,70a7e0f23ce9553c70f3dde4d862360f275556660921245df4eed1fef17ea773,f3d65dd28ec0e5aae92fba494a2fe363d6e2330d097d13d9ece01204dbd8bc40,2026-09-19T07:32:18.562879+09:00,2026-09-19T07:32:20.412644+09:00,22
clonazepam,alpha1,2026091903,9,2026091903:9,success,4,9d1de487a7e888d300f4e46dd915a9f3dad801c8f1c7e4252bfe6a39f1b8dfa1,1995ec22241efb6a4224cba97b7b3f325036aa63f01880725d0655b30099c6f7,c0c3191f0e8f97b30ab89efdb5ecc803519dd58f9da20ab08740f9a3020e956e,2026-09-19T07:32:20.463606+09:00,2026-09-19T07:32:22.516200+09:00,22
clonazepam,alpha1,2026091904,1,2026091904:1,success,8,4bd6ed46962ddc6048de1a58c6a64a6139b99f4e92020070c380e0704daa6fc3,59f043e54079ba6d09f69dbb02bbfa39979e33a584435b938bb0d0178dac53f8,598c2dff671a47db26c060f68b70b204cdc662096ace62c811ace5bdfafd04d3,2026-09-19T07:32:12.813110+09:00,2026-09-19T07:32:14.596169+09:00,22
clonazepam,alpha1,2026091904,2,2026091904:2,success,7,267e0d32d5ca7ae40b5c8aba6052a1b6cef3068930dd20ac793cc1d7d53bc9a4,533b5be40e58b293a944bfc9284689abd526356353624e5a31123e0dc81b1c80,4343eb15eb822a2cd4329effabe930f12d411a4b417e72be739046d9ca2d85d5,2026-09-19T07:32:14.654610+09:00,2026-09-19T07:32:16.383974+09:00,22
clonazepam,alpha1,2026091904,3,2026091904:3,success,4,dabc12f2d27a8f671aa3cde286b12d2ec290c893377c99204a46c432211fd0ee,319c236913dbc8661f6e3c69fc3b581d0b60c49e665c0a675a907d04ba3c9f2c,4701f9e19133ac97067369d858364ae23fa0d09086a7d34c633495a1e1fb3670,2026-09-19T07:32:16.443543+09:00,2026-09-19T07:32:18.337597+09:00,22
clonazepam,alpha1,2026091904,4,2026091904:4,success,2,34b72a78b06fcbf992917d614ca8748cb84c8fc9b449c0ec9697f1b3645317a3,81b915d68cc5b153685ad84f7804060f9410f3ebf730d83d91f40c50cae202d6,ddbba69b3a24d03f25b3bb925dcd8cee77a34ded36eae7dec6db37974e254ead,2026-09-19T07:32:18.387475+09:00,2026-09-19T07:32:20.177537+09:00,22
clonazepam,alpha1,2026091904,5,2026091904:5,success,5,88120b1d9651ccb116acd14a75e6846e597b491a116c9ef16eea71bb7405bf06,1de97f9421cbdd4c11b4d0712222f6f13a9f0045f6e6ef376c843384392392e2,855eba0c5f6a5e4c8cecbc35a574e93a8f715fa177541063a01be67bdbe3ab45,2026-09-19T07:32:20.218146+09:00,2026-09-19T07:32:22.199124+09:00,22
clonazepam,alpha1,2026091904,6,2026091904:6,success,6,a4db74542087fc2949f3cb504a6995d7b670ce2c63f551f83fbac3126f5f7ada,ac1388eaf63833006d81044a9a7118a70f9e893ad1f0cd6d3f8c9032391bd006,6aad8bad55cb956976ff2a77e896347d83ceb294bd3d6d10661273dcdb1aeb6a,2026-09-19T07:32:22.249280+09:00,2026-09-19T07:32:24.247678+09:00,22
clonazepam,alpha1,2026091904,7,2026091904:7,success,2,37e57c1db14be99b019cb55cb4bbbe835170a6c7d9ee3850a91e8495ee69cabf,d128cf25db343c21798d3f7fc1f5c463f96f378d5bf686f39117f84649615323,9c2ff433bf5f0629d42b32b857fb0c65745e600c5276fbecb795850b0ba95a92,2026-09-19T07:32:24.296445+09:00,2026-09-19T07:32:26.062281+09:00,22
clonazepam,alpha1,2026091904,8,2026091904:8,success,1,da31992165a10b6c0f8b1150c628596c46d3992aeef9ee4a1e26bee86814896e,009b086aa912424623669e29dd0c985445171ad1f647f46d573a4c81406370de,cb5a02ee3d0ed8c1bd0789109744890a1b582a5d8e4e240a7c693b54e7564b66,2026-09-19T07:32:26.115506+09:00,2026-09-19T07:32:27.923687+09:00,22
clonazepam,alpha1,2026091904,9,2026091904:9,success,5,4584af0acf3a728646a416b8948d234e7724b6963f311cfb928ba4ade91b7972,92fc1f747034f0714de16fcd3dbf27af0f31851059d6006c3e0dbed92d6f6253,e35c2208b2346343e3d0e67ab544a213855888cffc2d8b7794c4cbbb00c8965d,2026-09-19T07:32:27.974890+09:00,2026-09-19T07:32:29.720216+09:00,22
clonazepam,alpha1,2026091905,1,2026091905:1,success,8,3625482e337ae5e1daa88137ed6e02f4a663c51a914ed62f234694fa9533e329,7a34e70c92e5327e62779f3532b922fdb26b1ae07a39c8f30df67959d0bf8e87,30776aec466083b83a2a08d5e0b60181caed9a5b8b6069597605e96839d87ab6,2026-09-19T07:32:24.958271+09:00,2026-09-19T07:32:26.752590+09:00,22
clonazepam,alpha1,2026091905,2,2026091905:2,success,7,8f7821b5e7655652d6c9a5b07c97134fdbd4c4fcddd68387fb1379b046be737e,cfe48d92da34ef43d57aa9260d2e1a4c1024fc60c327fd5e36c7351d7eb3a551,2d6f6219a4a586b0fe2d3db8343a8d684fdf8b4a9b2ca3c2d43fd3609254ef49,2026-09-19T07:32:26.802353+09:00,2026-09-19T07:32:28.621864+09:00,22
clonazepam,alpha1,2026091905,3,2026091905:3,success,7,135c774fdf406b536b8e9fcbf30ac7773e0df7b2005390e3ef1aadebfc95e4ef,26ebf4020b10667e5e27a698762910bfd4366124b1227b7535910a98fb45f71b,5c6cfd47eea50cdab400c588fa41005dea274798908efdd872013fe6a271ac6a,2026-09-19T07:32:28.670674+09:00,2026-09-19T07:32:30.433710+09:00,22
clonazepam,alpha1,2026091905,4,2026091905:4,success,4,9545707f51acd033cfadfdf9bf0595c8d894318d2d6bb4c0a66777d70ea97591,f671fe8ed3e91a6fbd93b85d4860beace1c42128cca1eb84944f29e84aad0df9,547051b7e228606dcbb2765f4f09862f98385fc6a5fd87a33f705fb00e04454f,2026-09-19T07:32:30.485560+09:00,2026-09-19T07:32:32.373238+09:00,22
clonazepam,alpha1,2026091905,5,2026091905:5,success,3,13a8e79b83663bf6b2e3e0da8f6607a3d8945727f7d543fb2e1e9060f210cd48,fc68b47d3ab9e05b5e3b958c92447fd3fa15cf20b79db9893eec9eb5a58eeca9,2ac16353a9123d3337ef26bb86eb2c6974d68573073f326f44505ed38f2961cc,2026-09-19T07:32:32.422646+09:00,2026-09-19T07:32:34.214557+09:00,22
clonazepam,alpha1,2026091905,6,2026091905:6,success,2,d88b228cc202963c2c1e8a2cf62259ad1c0b047bd0c9c0b8f92d40611e327059,5d6093cadcc08a5e8af2e8a084f54030ee44faafcf56b26c1bb90e038eb0e171,dc0e3a24cd36cc3483b3d08bd062a193f35543de5f3637de490e06aa67b4e3b8,2026-09-19T07:32:34.267168+09:00,2026-09-19T07:32:36.122552+09:00,22
clonazepam,alpha1,2026091905,7,2026091905:7,success,2,2fbfc739f445f1bad4aab150abdcf2d5f14f5bd02566d8ca700852acea84f35e,37b34ec3b3231368ea587a48656e9195aa2397dbeb9217937557ed0a53b84df1,cfc6ef7bd0b3fa4de22abfb4aa3427b0f76ad95001a51f39eb3804ea5adcc2f1,2026-09-19T07:32:36.170269+09:00,2026-09-19T07:32:37.801126+09:00,22
clonazepam,alpha1,2026091905,8,2026091905:8,success,6,54956578f2003638a3ab7fb63d73501c6f09e8af4fcc2427bf58f0c24ecb0261,a4cc1fb78858bef5db5f582ab6515147039cdf7a51ee5162c8f139999b00a2d4,308514ea8b626d6fb1dd238f1432d9eebd95aca3e6cd7748296152bf7d13e488,2026-09-19T07:32:37.844629+09:00,2026-09-19T07:32:39.674908+09:00,22
clonazepam,alpha1,2026091905,9,2026091905:9,success,1,272fa679ca54b5158dfcd1817ee76fbab11624075f53c10d41ea5fff9618f9b9,bc48b7d0630f0f78101d237b717f6ae3afc26d169fb442be30ad1d54b19ecc4c,e5b2a1a5156d69202f482ea0f21a4b7127495952f15883cb8e9dd9511d5681af,2026-09-19T07:32:39.731616+09:00,2026-09-19T07:32:41.445041+09:00,22
clonazepam,alpha2,2026091901,1,2026091901:1,success,3,5f8ebe61c21eb3fbe65fd14abfee7b1e5d91f6862f147270d738b3ca4ef68678,8f353f2d4d4acad0b3937cfbf0a3d561b05ecd82ebfb12e82e796679453f5450,76dbdff0c0a33fc0b43e443bd3a22f2c7fe3e9be28e7255a5c25ead49d641466,2026-09-19T07:32:28.837505+09:00,2026-09-19T07:32:29.581684+09:00,22
clonazepam,alpha2,2026091901,2,2026091901:2,success,5,710895e0650f4acbe59f2dfc8a0cfdddb64237fd825c603785500d405526a2e0,fbbe5d72102f23e9fe2b159b0a192b5a23c3aeca5bd401b66f5ede23957ae8f4,63b4b635e914a47b6dda30dd0c0231f1071d0fef393573a6e81fd38264882ff2,2026-09-19T07:32:29.610753+09:00,2026-09-19T07:32:30.339205+09:00,22
clonazepam,alpha2,2026091901,3,2026091901:3,success,3,6ca1814b42babf41f7a39b86bb4f964aaccc15cfefd7b0137e6b65fc3ed38e8d,f92f6f569a1873a8b1fe755a913478602911ed8cd25ce7ca68999d195bdde2e4,60840f2107156033f0b24c716bbc1ec777adad4f259b26916b0ab44ef6212328,2026-09-19T07:32:30.364146+09:00,2026-09-19T07:32:31.096683+09:00,22
clonazepam,alpha2,2026091901,4,2026091901:4,success,7,f93b0b2601dd56b568be057165ec944e2556ac1d46b216a3028e6e1c1c92d04e,69569a05d07f4396330270c4a5b780a77b6f62d26cad134aba94b3bb964a8007,a16b1909e728e268e3012786a6be5a9a75eac74916e99ee0d339533583d3ab53,2026-09-19T07:32:31.122898+09:00,2026-09-19T07:32:31.879608+09:00,22
clonazepam,alpha2,2026091901,5,2026091901:5,success,3,a160a414ac3ba98ed3117046da98bda67c27e49b4fa8480b379368c5dac76c55,f15412f144c3b8202f853c827d5b8157d06259fd73ee66479f3b69d93d7e433b,0c8257c75f4188ea1d4d6e6740bd2f3876893cf2d9e58f4873aa616c7df2d126,2026-09-19T07:32:31.904908+09:00,2026-09-19T07:32:32.600414+09:00,22
clonazepam,alpha2,2026091901,6,2026091901:6,success,4,62d9e66ce1417d60626fdaf312bd642ae8838c12af82886ccea61f998346def5,a62c79cf6ba4a858d1b163fbbdf0c02c44752ed5a5dd91777e99fa45a785ba2e,9b3f50f5334750c3c61a8ba7880d59ef98519dd2645736363a2497111f9a6712,2026-09-19T07:32:32.631059+09:00,2026-09-19T07:32:33.423933+09:00,22
clonazepam,alpha2,2026091901,7,2026091901:7,success,2,1455626326b33d62ed103f521fb32d2a73c4330de87e1a0e1adc7dad87d51888,ed9e9741e8a709e781cef69e35f848fdb1c6e121ba831d4499c6246484315f7d,4db9c050c979badafcf3e0ffdd5b768d873fd803adb32aeb41bb797bc006e1dc,2026-09-19T07:32:33.452792+09:00,2026-09-19T07:32:34.182533+09:00,22
clonazepam,alpha2,2026091901,8,2026091901:8,success,2,ef5edaefe574d827805c092e5e347ec3c01a927402ab14370a0d733943873d88,45cf26d9fd2791226719b82eecb9767e83de0199ca5ac0b2df9403245b91864b,f0aade5af5edb692af52a92ad6e42d4aa246b739c03a79a302b4808b1ac3dd9d,2026-09-19T07:32:34.209106+09:00,2026-09-19T07:32:34.940559+09:00,22
clonazepam,alpha2,2026091901,9,2026091901:9,success,3,3ec7b82c16eb4b8617c673ef43db4e43ede267aa88c3d36b517feca5658309fe,e5517216277b0d351173c96c2a6c0a1f4731b862e84737098934040c91094eec,8fe35f4ffbe4f46642e01869b72195d8b235e0694e9cc85e22f75b7e043b7669,2026-09-19T07:32:34.970560+09:00,2026-09-19T07:32:35.788888+09:00,22
clonazepam,alpha2,2026091902,1,2026091902:1,success,3,d566509359575a21d71cb2bb6c3fed81a002597a467d7667b186dc05a99a3fbb,67d6cadab1ed26ca527693f76d17ce72628c6cd1f104d94535a27027d2c4fc14,544b171b5d265702eea04931395ee515e2cb2ae4526ad1876b7ac4f7f9ffa204,2026-09-19T07:32:29.572867+09:00,2026-09-19T07:32:30.361945+09:00,22
clonazepam,alpha2,2026091902,2,2026091902:2,success,4,c8cf662eecb4a31eb2cf1247512ffebaa8d2cedc29a83de9782309270ad1798c,2b3e3c4849255d8aaf8b95d4f523c56b9a97ae67c5565d92970daef7b8a6d2af,691582c5a71ae19aa1e3b762ce86bd61ac86c60f98a4b729491563ecc3a765b6,2026-09-19T07:32:30.392182+09:00,2026-09-19T07:32:31.140991+09:00,22
clonazepam,alpha2,2026091902,3,2026091902:3,success,5,72e408d01cdd9474fde1f3bdf6c6e821ef959210b7b83c3ceec2d1c07f1baec7,8a85639345c6a86c6a491446b9272e9f58a4bba1412c35a96f698b0d8d6ed3fb,94f340bf22bf6c8c77bf52ddca48f04896c72b86995999255fd51283d512781f,2026-09-19T07:32:31.168519+09:00,2026-09-19T07:32:31.885030+09:00,22
clonazepam,alpha2,2026091902,4,2026091902:4,success,3,99f38d828bd0a8df5630388d8cb95d3e10a5175bee5b0312278340e2a25d34cb,cf7a62a2f3f58503823226cefa0c9b4e89cbae633430e586eab279d8fb26933c,eae74ac73a27285f48b3c27d71bb83f3c0d7a525b4f3d9dd4aecb89e493b86d8,2026-09-19T07:32:31.912502+09:00,2026-09-19T07:32:32.664434+09:00,22
clonazepam,alpha2,2026091902,5,2026091902:5,success,7,f943a46096bf0fc4fe5163c60faaf106e4abc27ca0c24cd86a3b123a71d076c6,358961a252401e0aac865b379e2963b0d153a52b9878f2fbafbd3d3a07bc1533,e049df1be9578c8379f26fa5a658ab797bf7e842296ed0d8362361f624820e13,2026-09-19T07:32:32.694026+09:00,2026-09-19T07:32:33.412498+09:00,22
clonazepam,alpha2,2026091902,6,2026091902:6,success,3,945b24d66d6d82d321a70414f88d54c87d360951067fd1c9db3aafbb95fc65df,0711432b53fb15ab33e964ba0c70a186b50ead19c6ac2a70f22c5ce7f9545124,78f36be9ab8c44f49872dae460f60c6a3fe1573446ab80ed560c3824fcc235cf,2026-09-19T07:32:33.448009+09:00,2026-09-19T07:32:34.207569+09:00,22
clonazepam,alpha2,2026091902,7,2026091902:7,success,2,5d77191c627bedb9fd6ccd4694abcf24d6bd500f77690fde799091f3ea3c001c,ea85d8d37ca752fac25f62b42399350dbb69ebca487c9eb52ddeb732f4352089,ab7f089b0d9e050dc5711e3c70a759160e10182d18d491bdd166d19d3ba5d3eb,2026-09-19T07:32:34.238129+09:00,2026-09-19T07:32:34.951152+09:00,22
clonazepam,alpha2,2026091902,8,2026091902:8,success,4,baf9d7e692e663d71933ea95a89b2e148d6feed1dd05a92460dcb41058625bb2,838c86183eb729cdd6797261a9ff0d4a33e23c320d41675168930bb6d50685b0,93406882f9dc6917a68d3fa9a6c4895f833374b2d05665eb716dc063870fe846,2026-09-19T07:32:34.979519+09:00,2026-09-19T07:32:35.662441+09:00,22
clonazepam,alpha2,2026091902,9,2026091902:9,success,4,7394b8a6e13eef1d576bf8916f979f32136bed5a1ff6316c62ac8e7deeee9ff4,6750ea9aba02682a00b4fdeeea033e0e4d7cd7b90624254b8e2916779b4296c2,a3682b2f6442bf8b05a0a70e348cac370b830df83955c444f4f2a090c3f22fb5,2026-09-19T07:32:35.684572+09:00,2026-09-19T07:32:36.481630+09:00,22
clonazepam,alpha2,2026091903,1,2026091903:1,success,3,cb15ec2e0854f94a6956200a330352bbc7ff32c5e8b056e2f2a00f15ff418479,be47ef31f0219d66379a77a85a6d7b603ab1ca924aed96a40874739329e462b7,39e903ea9e3974e694bf3145e2be559eef3be0c88282b4b7a95ff874976e4f44,2026-09-19T07:32:36.586044+09:00,2026-09-19T07:32:37.309247+09:00,22
clonazepam,alpha2,2026091903,2,2026091903:2,success,4,dc79a4d21198f1a6eb88f48248595a0573694604f6eee437ff4a970a131744b9,9182ef0c49371b63cd7cf1388e1ca82772f4c4d7ba588f4aa84d9345fbc634c7,7c435b83c8e45f7112d6a7cc514c273dc4aff4085d401541d200f685cadc2685,2026-09-19T07:32:37.337948+09:00,2026-09-19T07:32:38.066273+09:00,22
clonazepam,alpha2,2026091903,3,2026091903:3,success,6,e7c07ce97f16bf0145d977a0c83ffb028ad5e737d5f60e8f368ca73ee1d0124a,b3ae1a9974a82c0a4240b39b496825711ba550d38df8fbf1b41e68791e794c26,fe971c6eb76d9ea516b8ed0d78129cf95b79b088c15665b250a1f73e13baf8da,2026-09-19T07:32:38.095330+09:00,2026-09-19T07:32:38.842878+09:00,22
clonazepam,alpha2,2026091903,4,2026091903:4,success,5,5f3781533c96a52903ac1f8943bd2d173bb95312cdcf1e1dd170bd600b61f280,e5c307e7051d2220052129b1becac9aa670aa35228fb844431c4df49a2c9eec3,bd745be6c7f50ecbdb6240eee882c711af8b6568c66232ca0cb2eaf2e5dcf018,2026-09-19T07:32:38.870365+09:00,2026-09-19T07:32:39.658605+09:00,22
clonazepam,alpha2,2026091903,5,2026091903:5,success,3,8c13a1f02153905fb03f19e08017ca4b296a0f7f006b6908ec195f58b5094788,7243be85039bd1be58e8e349b210b1f35b603a19f9e19462f7b0f2c663c81aa0,f161d0c7687b1bd101df28ceb123e8997a1c4cd77ce59ba376d5e3ddb95c70df,2026-09-19T07:32:39.689571+09:00,2026-09-19T07:32:40.357507+09:00,22
clonazepam,alpha2,2026091903,6,2026091903:6,success,2,94b8c1a6277147c0b26ab4fc3f0a259825fc07cae76f29b9f7ad3384f660ab8f,86d8ed894482834d6dce19a13d9d51c68e7f3e3bb56758d89e6c4d9d32815621,af2b469045820c122cd80ca1e8a319b46a3bafebfe8103d00358807e0d65e62a,2026-09-19T07:32:40.387631+09:00,2026-09-19T07:32:41.187261+09:00,22
clonazepam,alpha2,2026091903,7,2026091903:7,success,2,020d9530a44a6e20c3fc04275fe43175eccb4699299ec074891d0b94f55c5f40,8b53bf61bbcc5906eac7f05104d409ff8db99da206d69126e53229ddce7ab361,10d665d1f79de4e7dd70fbfc65e9d8d4965861fc1188f84c08ddb8a9e033396e,2026-09-19T07:32:41.212751+09:00,2026-09-19T07:32:41.887303+09:00,22
clonazepam,alpha2,2026091903,8,2026091903:8,success,4,4e75f6f8e5624c2ddc36c5441ff8e93e09011136114b65dddfb29f74643cd7ae,804676fc4c252959de246e72ee5bac07c1dba8a12edeb057418e276f82d6a53c,7da1af3df143ce7231f3823b4ccce6aae83ba7d900b5dc96a9ea52aca6afc364,2026-09-19T07:32:41.912869+09:00,2026-09-19T07:32:42.608315+09:00,22
clonazepam,alpha2,2026091903,9,2026091903:9,success,3,f4e6e8be44d57a0a19d689b3d9e32f2c08097b466ace087f41fdb25eb0cf1f3c,cf9566aa92a438afeacdd1c0c50ce948edd74338e82ffc7cce2930cfd4c7b914,984f8422fac8bd4d4787a449fa3e2555cece2a3bf8e909071647c99018410065,2026-09-19T07:32:42.637614+09:00,2026-09-19T07:32:43.433785+09:00,22
clonazepam,alpha2,2026091904,1,2026091904:1,success,3,a2c73196ac91639c61eca4591eb49b96887ba8e596212bc23b7913a220efdb90,a2ad87fdf7f301ad1920f84e96c7040350abf124fde2c68d691d64a0cb31f441,75fa7899ab20660e4b3020d6528ff03fca421780437b0be055c91d03b77fe41a,2026-09-19T07:32:42.678650+09:00,2026-09-19T07:32:43.419701+09:00,22
clonazepam,alpha2,2026091904,2,2026091904:2,success,4,8ccd75b8146f97f3ad201368a610be0d4b350f0e06bf37067f2a9761f9a444b6,c440cbae55030e38ec7151aa066a5b0792b36b23b80d76c8528be36d7a3df2a4,6e940e175313bcdceb2ec92b3e5560cdc60748ca326bafec1da3ae7a0e7f5962,2026-09-19T07:32:43.447756+09:00,2026-09-19T07:32:44.151199+09:00,22
clonazepam,alpha2,2026091904,3,2026091904:3,success,5,f9f0eb0325a5e42d2c7838eb7188e2b2efb604b8fb77e7164a847462ecddead4,0560041dc308e9c2d5103d2a97b21ce72e1341deefe023beda99a175748574b1,04e23f1adeb6a3fa874cb7b3c20190ad8660a3455c50b48ab83cffdf6ac2f186,2026-09-19T07:32:44.181669+09:00,2026-09-19T07:32:44.882580+09:00,22
clonazepam,alpha2,2026091904,4,2026091904:4,success,5,a7f55cfa9457a6308e8dc65eff656d3124a83b8fbb80d1cc8af4cc0799aa98f3,9329aaabb3e42ac00004a20cf4ca10ebdbb999622a9c5ba79761f1ba00d95ba1,c131cb5ad6f9579aead68334b346193b025b0a46e84a2a0b538c3abf2012156e,2026-09-19T07:32:44.913080+09:00,2026-09-19T07:32:45.723346+09:00,22
clonazepam,alpha2,2026091904,5,2026091904:5,success,2,8ad56d5161d2b7699c00397cceb257d62aae79c2955282e917872f0b8da1223e,8d9508be5a14e712b2494fcf1ef468dbed822e6a7aa0605fbcda841f10f37f33,3c7d653719d9b7d0e7852ca1e385a2ebbd25b01f6cbf6f54fa0c3ba654ebc26d,2026-09-19T07:32:45.748378+09:00,2026-09-19T07:32:46.529954+09:00,22
clonazepam,alpha2,2026091904,6,2026091904:6,success,3,c005ad6a4d256aff54fb45e43dba1a3e794211cc63502a75d88e0928d47ac03a,c83ca960181ed0734a801ae5492015eb74dcd9594b79f21072a925d5afc876f1,6adae354360474e85a921611c49e44b1f81b2664fdf7bb6595d95722f6ee628b,2026-09-19T07:32:46.553327+09:00,2026-09-19T07:32:47.352787+09:00,22
clonazepam,alpha2,2026091904,7,2026091904:7,success,4,d9bb7cb7a985b1f8d65c1da66ba7f15ee473e4f7b4c50d863de8392e26908cd3,0fc8c701e1f04df29ac80f0e67b15c499364ecbc48fe5913dbd57fb53b06ffbd,81f81b00c56fc2424cd8980e006c91c8cebede8ee5f08d8a5e410b1079aafa1e,2026-09-19T07:32:47.377025+09:00,2026-09-19T07:32:48.073526+09:00,22
clonazepam,alpha2,2026091904,8,2026091904:8,success,5,811f5bae7b73f97305c5df3d82811a1276e5229bdaa220919408b9cc6ae4de08,710f7d0cc09c62a0f300d0ba63b43766c9deb514554eb7f66db3e028eca7deb5,7047c990104d2d94da2050f8607d428eb48bd931f41bdd450fbeb87142bbbfe0,2026-09-19T07:32:48.103368+09:00,2026-09-19T07:32:48.818823+09:00,22
clonazepam,alpha2,2026091904,9,2026091904:9,success,5,d7341bedd66789e9b3c95f3535ac7e966cadf4862f20526bfca7ddfa79e361a8,9a373c1546a30423df89b54fd27944f6bc70aee679b6e3632b398a9cd47e48df,dd5d571dcc17b0ce18adc0bdf0e1d31c15f3ae66bc8af6d5ce8030c47de22318,2026-09-19T07:32:48.845008+09:00,2026-09-19T07:32:49.669395+09:00,22
clonazepam,alpha2,2026091905,1,2026091905:1,success,3,1161d9d0592ad569c647f1761a263d13088ddf26d5afb88a0ed81aceb2f4ce0b,f78072a7a9e775df0cb126241debef0a792caf1ab1400fbfe40c9e95e81ba6e7,52f446fe890b10cfc4e1640d51f895ff98216570b9a235b9a44c606b365e294b,2026-09-19T07:32:43.309942+09:00,2026-09-19T07:32:44.044135+09:00,22
clonazepam,alpha2,2026091905,2,2026091905:2,success,5,c34e9ee481579c9fe5068d84d9c61589a84810e0b6643ee3d1b968a6b7f53920,bdaef28ef990c3fe60f8239704f1313d79b5753ec96495c15ddc81cb05dd843b,3c62f687b89ffd13a80daab01ff1294e32f12d0ce8506456f0a36d7448c02c9a,2026-09-19T07:32:44.070045+09:00,2026-09-19T07:32:44.736318+09:00,22
clonazepam,alpha2,2026091905,3,2026091905:3,success,6,704b271402363f5678afaeb5c159c4239c2afcb03bb337c67cc2939e7561b951,771a6c2cb1ab6c8b19c99a8aa5b8fc8227e4643c6f04a4a7f1b461d42376f904,8ef307b8aeb8b38e2f4e33332fa3250f404eae5b6db45e79015d23c04ac85d3b,2026-09-19T07:32:44.767652+09:00,2026-09-19T07:32:45.461473+09:00,22
clonazepam,alpha2,2026091905,4,2026091905:4,success,4,4cec52432c2da2124ea3a44aec23a6789f1c24e35b47e7b5476636fa7716a0cf,c9a796d641f821e75fc3293e60efa71731418a67cf880b50c4e3535771bbccc2,805507a1d55994b8c20de01f1e3c8a59fa57e23a8cce69080ed58c17c81a0f92,2026-09-19T07:32:45.494585+09:00,2026-09-19T07:32:46.285204+09:00,22
clonazepam,alpha2,2026091905,5,2026091905:5,success,4,bab50afa047bdeb10d6a7fd198e2d7c36c71f84ce29df5afdbb1c52579bebf47,736ba051164fd5ab921d1dcabac0358f4ac1e2bc84955ed329937118db274bf7,96643e11ebed61bc9c15f940b2b09d9c912592b34137a5a9b42b9b37cf1235e4,2026-09-19T07:32:46.337615+09:00,2026-09-19T07:32:47.060257+09:00,22
clonazepam,alpha2,2026091905,6,2026091905:6,success,3,11da7c8d0d8b26791ef0ef66f263005638d1b9eee0664738f696235e1e5c34c9,4f9116b0d21f4bf81f28c414f43622575998cbdf7bef1d973104986cc4fb9425,ded1490123dbc6f7251880687c1d486320ad5d46521744cbd938595903f89bc7,2026-09-19T07:32:47.091016+09:00,2026-09-19T07:32:47.898199+09:00,22
clonazepam,alpha2,2026091905,7,2026091905:7,success,5,6fd17b872f8e59058a6990fe661a1e100ad90fe080cbc506cb6b8b96d419cef2,c970a30a7680227b1f583f24cc073f616e8ee6c6e6a521136a7af2e8efbc5eac,118c08d13617cb41dd2c1a8c69d2025cab710422094268a8efc18cbdbb9dea9b,2026-09-19T07:32:47.925704+09:00,2026-09-19T07:32:48.634675+09:00,22
clonazepam,alpha2,2026091905,8,2026091905:8,success,6,580d09bd9f0d498d1a33014b742a3f78616631e4f55bc6da45790133f1a6689d,a9083846fb67b82a1d834851675d74d72f49b550e65d3221a0cf16d517c44be7,94d23d7ed71428eabb504decd54e050f72fc7e46d07598ef9146276a40c46dd2,2026-09-19T07:32:48.662091+09:00,2026-09-19T07:32:49.365074+09:00,22
clonazepam,alpha2,2026091905,9,2026091905:9,success,3,99a08cc6d2dffc81d956f4ddf8bd595807904e82f7e46e095c743d05ce8cbdc5,e49878ad644b1c1d690285ee3f62cbd5b68b0c9c1a1c258fc28764e65107f695,492b0e0d10b0235eefc4a51f1105f6cf00b4d36f57335775210b9c0faa2c6445,2026-09-19T07:32:49.396985+09:00,2026-09-19T07:32:50.180053+09:00,22
midazolam,alpha1,2026091901,1,2026091901:1,success,12,e4a63770186be8176215d6464c2a5d12887f93df769cdead9ce2358e56c13b4d,56750e0d8037da2f0838ce0e5072d80c8ac4367350a0cfd4060e70596d2d59ee,37b9da083614439fba6ef0c1ccc199869a2734b014a5482c19098fdc19eebf01,2026-09-19T07:32:48.306286+09:00,2026-09-19T07:32:50.109594+09:00,23
midazolam,alpha1,2026091901,2,2026091901:2,success,6,ddcd05c60c72e8e9c438c3dd56106dcdfa3c125b9f27d1700ae06f2944013415,50e381e71ea0ad5fc8594e16c5de7a5c4c9f40d666f208d56e61adaf6adbe77f,1027f87bcd0c9fba58d0707692f0e484e5301715b1df5238504e5b375547acd4,2026-09-19T07:32:50.163088+09:00,2026-09-19T07:32:52.058199+09:00,23
midazolam,alpha1,2026091901,3,2026091901:3,success,4,7317d5b33247c18fe7cc7e691f5204b81ec47fc09bfeb1f3e310dedce4c2893a,f82d78c763f9c4b79698cc998f09b88c1b1e735279ab1333bf85fde1a4437355,9d45137cff977474ac9e38a0f95deb70a2ad5d6a7a024e3815f2f071883c07ed,2026-09-19T07:32:52.114503+09:00,2026-09-19T07:32:53.845583+09:00,23
